State,Area,Count
Kedah,Kubang Pasu,120
Pahang,Bera,120
Pulau Pinang,Bagan,120
Selangor,Kota Raja,120
Pulau Pinang,Bukit Bendera,118
W.P. Kuala Lumpur,Lembah Pantai,109
Johor,Tenggara,100
Perak,Parit,95
W.P. Labuan,Labuan,91
Johor,Sekijang,88
W.P. Kuala Lumpur,Titiwangsa,83
Selangor,Shah Alam,76
W.P. Kuala Lumpur,Seputeh,76
Sarawak,Selangau,71
W.P. Kuala Lumpur,Bandar Tun Razak,67
Selangor,Damansara,65
Johor,Tanjung Piai,63
Selangor,Gombak,62
Selangor,Subang,60
Perak,Beruas,59
Perak,Pasir Salak,56
Pulau Pinang,Tasek Gelugor,53
Sabah,Batu Sapi,52
Johor,Pulai,49
Sarawak,Stampin,47
Selangor,Petaling Jaya,47
Selangor,Hulu Langat,45
Perak,Lenggong,44
Selangor,Ampang,44
Sarawak,Tanjong Manis,43
Sarawak,Julau,43
Sarawak,Puncak Borneo,41
Sarawak,Igan,40
Johor,Sembrong,39
Johor,Johor Bahru,39
Kedah,Padang Terap,38
Pulau Pinang,Batu Kawan,38
Sabah,Kalabakan,38
Johor,Tebrau,37
Sarawak,Lanang,36
Selangor,Kuala Langat,34
Selangor,Klang,33
Sabah,Kota Kinabalu,32
Sarawak,Santubong,29
Sarawak,Sibuti,28
Pulau Pinang,Permatang Pauh,26
Sarawak,Bandar Kuching,26
Melaka,Tangga Batu,23
Pulau Pinang,Bukit Gelugor,23
Sabah,Sepanggar,23
Sabah,Pensiangan,22
Sarawak,Mas Gading,22
W.P. Kuala Lumpur,Bukit Bintang,20
Kelantan,Pengkalan Chepa,19
Selangor,Hulu Selangor,19
Selangor,Pandan,18
Sarawak,Kanowit,17
W.P. Kuala Lumpur,Batu,17
Kedah,Alor Setar,16
Melaka,Kota Melaka,16
Perak,Ipoh Timor,16
Perak,Ipoh Barat,16
Sarawak,Petra Jaya,16
Sarawak,Lubok Antu,16
Pahang,Kuantan,15
Negeri Sembilan,Seremban,14
Pahang,Paya Besar,14
W.P. Kuala Lumpur,Segambut,11
Kedah,Sungai Petani,10
Sabah,Kimanis,10
Sarawak,Kota Samarahan,10
Selangor,Puchong,10
Selangor,Sungai Buloh,10
Selangor,Sepang,10
W.P. Kuala Lumpur,Wangsa Maju,10
Johor,Bakri,9
Johor,Iskandar Puteri,9
Negeri Sembilan,Rasah,9
Pulau Pinang,Bukit Mertajam,9
Sabah,Penampang,9
Sabah,Tawau,9
Terengganu,Kuala Nerus,9
Kelantan,Pasir Mas,8
Negeri Sembilan,Jelebu,8
Sarawak,Sibu,8
Sarawak,Miri,8
Terengganu,Kuala Terengganu,8
Johor,Sri Gading,7
Kedah,Jerai,7
Kedah,Merbok,7
Kelantan,Bachok,7
Negeri Sembilan,Jempol,7
Perak,Larut,7
Perak,Taiping,7
Terengganu,Hulu Terengganu,7
W.P. Kuala Lumpur,Kepong,7
W.P. Kuala Lumpur,Cheras,7
Johor,Batu Pahat,6
Johor,Kluang,6
Johor,Kulai,6
Kedah,Kulim-Bandar Baharu,6
Kelantan,Kota Bharu,6
Pahang,Kuala Krau,6
Perak,Bukit Gantang,6
