State,Area,Count,Duration
Johor,Segamat,3,33.35
Johor,Sekijang,22,35.39
Johor,Labis,1,26.03
Johor,Pagoh,2,28.7
Johor,Ledang,1,25.45
Johor,Bakri,8,28.45
Johor,Muar,6,28.96
Johor,Parit Sulong,1,25.77
Johor,Ayer Hitam,1,25.72
Johor,Sri Gading,4,28.76
Johor,Batu Pahat,6,29.5
Johor,Simpang Renggam,1,25.95
Johor,Kluang,7,29.23
Johor,Sembrong,19,29.57
Johor,Mersing,3,28.78
Johor,Tenggara,1,25.55
Johor,Kota Tinggi,3,28.71
Johor,Pengerang,10,29.3
Johor,Tebrau,3,28.83
Johor,Pasir Gudang,5,28.81
Johor,Johor Bahru,42,45.42
Johor,Pulai,13,29.02
Johor,Iskandar Puteri,4,28.88
Johor,Kulai,6,28.79
Johor,Pontian,3,28.85
Johor,Tanjung Piai,10,28.83
Kedah,Langkawi,4,28.99
Kedah,Jerlun,1,25.45
Kedah,Kubang Pasu,7,28.57
Kedah,Padang Terap,8,28.73
Kedah,Pokok Sena,1,25.56
Kedah,Alor Setar,11,28.84
Kedah,Kuala Kedah,2,28.99
Kedah,Pendang,2,28.59
Kedah,Jerai,18,34.79
Kedah,Sik,11,28.88
Kedah,Merbok,7,28.96
Kedah,Sungai Petani,11,28.89
Kedah,Baling,1,26.22
Kedah,Padang Serai,1,25.6
Kedah,Kulim-Bandar Baharu,6,28.86
Kelantan,Tumpat,1,26.27
Kelantan,Pengkalan Chepa,10,28.85
Kelantan,Kota Bharu,7,28.9
Kelantan,Pasir Mas,1,25.55
Kelantan,Rantau Panjang,2,28.72
Kelantan,Kubang Kerian,1,25.72
Kelantan,Bachok,3,28.62
Kelantan,Ketereh,13,28.93
Kelantan,Tanah Merah,1,25.59
Kelantan,Pasir Puteh,1,25.67
Kelantan,Machang,3,28.46
Kelantan,Jeli,1,25.75
Kelantan,Kuala Krai,3,28.61
Kelantan,Gua Musang,1,25.73
Melaka,Masjid Tanah,4,29.28
Melaka,Alor Gajah,1,26.05
Melaka,Tangga Batu,18,35.28
Melaka,Hang Tuah Jaya,16,34.51
Melaka,Kota Melaka,19,34.64
Melaka,Jasin,3,28.89
Negeri Sembilan,Jelebu,1,25.84
Negeri Sembilan,Jempol,2,29.11
Negeri Sembilan,Seremban,15,34.24
Negeri Sembilan,Kuala Pilah,1,25.94
Negeri Sembilan,Rasah,4,28.66
Negeri Sembilan,Rembau,1,30.83
Negeri Sembilan,Port Dickson,3,29.01
Negeri Sembilan,Tampin,1,25.45
Pahang,Cameron Highlands,1,26.7
Pahang,Lipis,1,25.66
Pahang,Raub,2,28.85
Pahang,Jerantut,1,25.2
Pahang,Indera Mahkota,2,28.6
Pahang,Kuantan,14,28.83
Pahang,Paya Besar,6,28.91
Pahang,Pekan,2,28.51
Pahang,Maran,1,25.43
Pahang,Kuala Krau,6,28.61
Pahang,Temerloh,2,28.68
Pahang,Bentong,3,28.53
